Coordenadas:
Ponto 1: (-2,-1) | Distância: 2.24
Ponto 2: (4,2) | Distância: 4.47
Ponto 3: (4,0) | Distância: 4.00
Ponto 4: (2,2) | Distância: 2.83
Ponto 5: (8,6) | Distância: 10.00

Coordenadas:
Ponto 1: (3,55) | Distância: 55.08
Ponto 2: (31,-11) | Distância: 32.89
Ponto 3: (-21,60) | Distância: 63.57
Ponto 4: (-13,-1) | Distância: 13.04
Ponto 5: (49,54) | Distância: 72.92
Ponto 6: (28,-1) | Distância: 28.02
Ponto 7: (25,4) | Distância: 25.32
Ponto 8: (9,58) | Distância: 58.69
Ponto 9: (17,45) | Distância: 48.10
Ponto 10: (-24,-16) | Distância: 28.84
Ponto 11: (-8,37) | Distância: 37.85
Ponto 12: (20,-5) | Distância: 20.62
Ponto 13: (59,-10) | Distância: 59.84
Ponto 14: (55,0) | Distância: 55.00
Ponto 15: (-20,13) | Distância: 23.85
Ponto 16: (20,57) | Distância: 60.41
Ponto 17: (28,-12) | Distância: 30.46
Ponto 18: (46,33) | Distância: 56.61
Ponto 19: (8,40) | Distância: 40.79
Ponto 20: (27,33) | Distância: 42.64
Ponto 21: (-1,-22) | Distância: 22.02
Ponto 22: (29,-16) | Distância: 33.12

Coordenadas:
Ponto 1: (11,32) | Distância: 33.84
Ponto 2: (43,43) | Distância: 60.81
Ponto 3: (20,56) | Distância: 59.46
Ponto 4: (26,29) | Distância: 38.95
Ponto 5: (34,-5) | Distância: 34.37
Ponto 6: (17,25) | Distância: 30.23
Ponto 7: (25,20) | Distância: 32.02
Ponto 8: (4,34) | Distância: 34.23
Ponto 9: (6,-2) | Distância: 6.32
Ponto 10: (56,-10) | Distância: 56.89
Ponto 11: (3,-17) | Distância: 17.26
Ponto 12: (37,2) | Distância: 37.05
Ponto 13: (7,-14) | Distância: 15.65

Coordenadas:
Ponto 1: (31,1) | Distância: 31.02
Ponto 2: (45,-2) | Distância: 45.04
Ponto 3: (-13,-20) | Distância: 23.85
Ponto 4: (27,34) | Distância: 43.42
Ponto 5: (-1,45) | Distância: 45.01
Ponto 6: (-4,28) | Distância: 28.28
Ponto 7: (33,55) | Distância: 64.14
Ponto 8: (58,23) | Distância: 62.39
Ponto 9: (11,0) | Distância: 11.00
Ponto 10: (52,51) | Distância: 72.84
Ponto 11: (-14,-25) | Distância: 28.65
Ponto 12: (52,31) | Distância: 60.54
Ponto 13: (-14,46) | Distância: 48.08
Ponto 14: (31,23) | Distância: 38.60
Ponto 15: (-17,35) | Distância: 38.91
Ponto 16: (38,3) | Distância: 38.12
Ponto 17: (37,14) | Distância: 39.56
Ponto 18: (-4,-24) | Distância: 24.33
Ponto 19: (-21,59) | Distância: 62.63
Ponto 20: (50,48) | Distância: 69.31
Ponto 21: (29,-24) | Distância: 37.64
Ponto 22: (37,49) | Distância: 61.40
Ponto 23: (-17,-22) | Distância: 27.80
Ponto 24: (9,-20) | Distância: 21.93
Ponto 25: (-16,42) | Distância: 44.94
Ponto 26: (-7,5) | Distância: 8.60
Ponto 27: (22,57) | Distância: 61.10
Ponto 28: (0,9) | Distância: 9.00
Ponto 29: (22,6) | Distância: 22.80

Coordenadas:
Ponto 1: (35,32) | Distância: 47.42
Ponto 2: (-9,45) | Distância: 45.89
Ponto 3: (31,-10) | Distância: 32.57
Ponto 4: (39,27) | Distância: 47.43
Ponto 5: (23,54) | Distância: 58.69
Ponto 6: (22,-24) | Distância: 32.56
Ponto 7: (47,-25) | Distância: 53.24
Ponto 8: (42,-14) | Distância: 44.27
Ponto 9: (54,-6) | Distância: 54.33
Ponto 10: (-9,36) | Distância: 37.11
Ponto 11: (3,11) | Distância: 11.40
Ponto 12: (53,-6) | Distância: 53.34
Ponto 13: (4,17) | Distância: 17.46
Ponto 14: (52,-24) | Distância: 57.27
Ponto 15: (60,32) | Distância: 68.00
Ponto 16: (15,14) | Distância: 20.52
Ponto 17: (58,49) | Distância: 75.93
Ponto 18: (-6,-7) | Distância: 9.22

